gene_id,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
g52000,0,0,0,3,4,0,0,0,4
g36457,9,0,11,7,14,0,10,9,7
g41,4,0,0,0,5,0,7,6,14
g18011,0,0,0,0,0,0,0,0,0
g18010,0,0,0,0,0,0,0,0,0
g18013,472,484,679,517,405,488,198,273,367
g36456,4,0,0,0,2,1,0,0,9
g18015,0,0,0,0,0,0,0,0,0
g18014,0,0,0,0,5,0,17,4,4
g18017,4,2,0,2,0,0,2,0,0
g18016,0,0,4,5,0,3,0,4,7
adi2mcaRNA36696_R8,0,0,0,0,0,0,0,0,0
g69920,0,0,0,0,0,0,0,0,0
g46178,684,816,969,749,794,895,494,555,752
g52004,21,26,34,28,45,28,9,0,11
g27124,428,703,641,772,648,662,254,394,282
adi2mcaRNA36696_R6,0,0,0,0,0,0,0,4,4
adi2mcaRNA15523_R9,0,0,0,0,0,0,0,0,0
g52006,0,0,0,0,0,0,0,0,0
adi2mcaRNA15523_R5,14,6,9,0,0,0,5,0,7
g23264,15,8,10,5,6,9,15,20,27
g71345,25,34,15,12,12,13,24,70,122
g71346,378,494,573,496,378,452,112,92,194
g23267,0,0,0,3,0,7,3,0,0
g23260,0,0,0,0,2,0,0,0,5
g71341,569,797,771,769,623,765,57,70,97
g71342,212,250,175,174,208,272,28,33,78
g23263,0,0,0,0,0,0,0,0,0
g19076,0,6,0,0,0,0,0,0,2
g71348,1,1,1,4,3,2,3,1,6
g71349,10170,12034,11463,10407,9650,10471,4301,5326,6386
adi2mcaRNA25539_R8,0,0,0,0,0,0,1,1,1
adi2mcaRNA26567_R6,0,0,0,0,0,0,0,0,0
g46249,0,0,0,0,0,0,0,0,0
g46248,5,8,8,9,15,0,5,16,7
g46247,0,8,3,3,0,3,0,0,0
g46246,7,22,4,1,12,5,1,4,15
g46244,6,5,3,4,2,9,2,6,11
g46243,21,64,26,40,21,16,34,38,46
g46242,8,9,4,0,5,4,0,3,9
g34528,0,0,0,0,0,0,0,0,7
g46240,0,0,0,0,0,0,0,0,0
adi2mcaRNA14108_R7,6,8,2,8,5,4,13,19,16
g32259,290,327,393,223,339,400,48,130,172
g32258,25,55,53,13,36,34,0,4,14
g32257,0,0,0,0,0,0,0,0,0
g32256,64,77,50,83,78,86,28,61,160
g32255,208,639,580,633,483,205,77,185,259
adi2mcaRNA14108_R5,6,7,6,10,9,6,14,17,18
g32251,0,0,0,0,0,0,0,0,3
g32250,7417,9784,8444,9392,9149,10501,84,78,60
g20519,0,0,0,0,0,0,0,0,2
g57156,4139,4750,4752,4220,3879,4397,1250,1430,2478
adi2mcaRNA14618_R7,0,0,0,0,0,0,0,7,0
adi2mcaRNA40671_R0,458,411,489,444,262,314,89,95,163
g20513,0,0,0,0,0,0,5,9,4
g20512,12,12,8,4,9,0,2,6,18
g20517,26,21,16,29,15,31,20,41,56
g20516,4,0,0,0,0,2,9,8,7
adi2mcaRNA40923_R1,0,0,3,0,0,0,0,0,2
g20514,797,806,766,916,539,872,27,52,51
g24609,13,14,16,27,20,13,7,0,30
g24608,14217,14863,15430,15721,13717,17139,16636,14604,12890
g52305,0,0,0,4,0,6,1,0,0
adi2mcaRNA9384_R5,0,0,4,0,0,0,8,5,0
g24603,0,3,0,0,0,0,0,0,5
g24602,644,801,822,983,622,798,289,350,510
adi2mcaRNA26190_R3,2,21,10,12,8,4,0,26,8
g52304,15,12,16,14,2,12,12,22,19
g24607,13,11,18,21,14,15,27,27,42
g24604,2,2,0,0,13,1,0,3,3
g12382,0,0,0,0,0,0,0,0,0
g18185,21,35,35,34,45,27,18,50,59
adi2mcaRNA26243_R0,0,0,4,10,0,8,0,0,9
g71103,65,77,31,36,38,37,8,25,18
adi2mcaRNA22686_R4,11,6,8,5,5,6,7,14,12
adi2mcaRNA27065_R0,1766,1937,1552,1918,1663,2090,85,278,806
g2441,0,0,0,0,0,0,0,0,0
g49435,8,18,22,17,0,17,41,136,52
adi2mcaRNA2597_R0,0,4,0,0,0,0,0,0,0
g50468,0,0,0,0,0,0,0,0,0
g51615,0,0,0,0,0,0,0,0,2
adi2mcaRNA36911_R0,0,0,0,0,0,0,0,14,0
g16803,521,464,370,420,347,388,371,564,473
g9760,1147,1402,1413,1123,1357,1456,1125,1891,1798
g9761,63,61,58,46,67,78,86,107,142
g9762,8215,9428,10620,9523,9558,11544,878,1009,810
g9763,64,42,53,49,49,38,8,24,16
g9764,2271,2415,1943,2340,1719,2184,432,440,475
g9765,3,6,8,2,6,6,3,0,8
g9766,12,9,4,13,12,11,17,2,20
g67839,8,2,11,11,10,2,3,5,0
g67838,5,11,6,9,11,7,14,9,28
g2442,0,0,0,0,0,0,0,0,0
g70431,0,0,0,0,0,0,0,0,0
g70430,0,0,0,0,0,0,0,0,0
g67831,3,5,0,0,0,0,6,20,34
g67830,0,0,0,1,0,0,1,5,9
g67833,0,4,0,0,1,2,2,0,7
g67832,374,396,408,555,355,475,214,263,499
g70439,0,0,0,0,1,0,2,0,1
g67834,61,63,85,63,61,66,124,149,259
g67837,852,1015,1152,1013,824,1002,208,220,356
g67836,645,937,799,1101,891,1105,252,335,482
adi2mcaRNA33771_R1,116,157,122,135,122,143,39,90,117
g32837,7,7,8,15,11,5,14,10,17
adi2mcaRNA14956_R0,8,4,7,0,4,0,0,3,15
g19866,3263,4065,4049,3476,2898,3344,1049,1377,1764
g19865,0,4,0,0,0,3,0,6,11
g19863,102,166,137,142,140,182,70,86,108
g19862,0,0,0,0,0,0,0,0,0
g19861,0,1,0,0,0,0,0,0,0
g19860,0,0,0,0,0,0,0,0,0
g33063,1,1,5,3,2,2,2,3,4
g21648,3793,4742,4586,4722,3918,4881,875,1157,1759
adi2mcaRNA38316_R0,29,53,58,80,57,54,79,104,90
adi2mcaRNA26567_R0,64,64,79,11,23,44,0,0,0
g30575,1,0,0,0,0,0,0,5,8
g21640,1556,1844,1866,1796,1432,1820,621,1044,1372
g21641,1739,2018,2016,2015,1722,2105,311,441,799
g21642,3261,3709,3870,2837,2699,3331,1307,2015,2736
g21643,670,863,900,744,685,754,379,392,430
g21644,1464,1857,2035,1683,1653,1796,555,774,869
g21645,12951,14642,14296,12916,11322,13406,4812,6471,7358
g21646,3,0,0,0,0,0,0,0,4
g21647,0,0,0,0,0,0,0,0,0
g25558,4,6,9,0,0,19,0,5,13
g13956,0,0,0,0,0,0,0,0,0
g25551,0,0,0,0,0,0,0,0,3
g25552,1,1,3,2,1,1,1,1,3
g25553,0,0,0,1,0,0,0,1,17
g25555,12,17,16,21,11,17,58,22,38
g25556,0,0,3,0,2,0,0,2,4
g25557,0,0,0,0,0,2,0,0,0
g30572,0,0,0,0,0,0,0,0,4
adi2mcaRNA18723_R0,1731,2155,1856,1729,1661,1829,217,292,1041
g30573,57,55,67,65,44,86,27,39,42
g58257,2,0,5,0,2,2,1,0,5
g28044,0,0,0,0,0,0,0,1,0
g28047,0,0,0,0,0,0,0,0,0
g28046,0,0,0,0,0,0,0,0,0
g58253,4,3,1,1,5,0,1,11,11
adi2mcaRNA15536_R2,0,3,2,2,0,0,0,3,3
g28043,0,2,0,0,6,0,5,18,5
g28042,0,0,0,0,6,0,0,10,19
adi2mcaRNA36955_R0,0,0,0,0,0,0,0,0,6
g28049,21,18,18,3,12,12,0,3,15
g28048,0,0,0,0,0,0,0,0,0
g58259,46,33,30,30,18,32,20,16,35
g58258,3,6,9,6,2,5,5,8,15
g64567,0,0,0,0,0,0,0,0,0
g64565,0,0,0,0,0,0,0,0,0
g64562,0,0,0,0,0,0,0,0,0
g64560,0,0,0,0,0,0,0,0,0
g64561,0,0,0,0,0,2,5,0,6
g64568,0,0,0,0,0,0,0,0,0
g64569,0,0,0,0,0,0,0,0,0
adi2mcaRNA10804_R5,19,19,18,0,9,14,17,31,52
g32793,26,23,28,27,0,56,10,10,26
g52024,129,178,223,157,154,165,78,125,80
g52520,2,0,1,1,4,1,2,1,1
g18267,3,5,4,1,3,2,0,4,4
g2449,0,0,0,0,0,0,0,0,0
g67494,176,173,199,148,197,191,53,51,96
g41314,74,17,87,85,86,42,0,4,3
g12888,10,6,9,8,3,3,10,27,11
g12889,21,19,11,19,7,9,26,35,19
g12884,347,346,387,382,327,317,29,78,142
g12885,585,620,740,439,527,551,541,1002,609
g12886,9,4,2,4,10,4,4,17,1
g12887,11,7,14,16,12,9,26,54,28
g25602,16,21,28,13,12,16,159,112,84
adi2mcaRNA20799_R0,565,760,872,611,619,734,296,341,412
g12883,0,4,4,4,1,0,0,0,0
g25603,5,22,23,21,23,16,60,68,58
g41315,123,29,145,129,138,64,10,8,3
g25604,12,15,9,5,17,7,79,87,42
g69407,2121,2560,2199,2485,1762,2580,1227,1631,2280
g69404,13603,14279,13696,12805,11579,13325,15150,18435,29475
g25607,8,5,0,0,0,0,17,35,30
g64049,61,72,98,69,62,69,51,88,64
g8960,0,0,0,0,0,0,0,0,0
g8967,3,1,3,0,1,4,0,0,0
g8966,1,3,0,0,0,0,4,1,1
g8969,0,0,0,0,0,0,0,0,0
g8968,0,1,1,5,0,1,0,0,0
g70878,451,581,563,593,457,530,169,309,390
adi2mcaRNA10885_R7,0,0,1,0,0,0,0,0,0
adi2mcaRNA10885_R6,0,0,0,0,0,0,0,0,0
adi2mcaRNA10885_R4,4,0,8,4,5,0,0,0,3
g41355,6,6,8,7,4,5,8,13,12
g53299,3,7,0,8,5,11,7,14,26
g64048,5,2,2,3,2,12,3,2,6
adi2mcaRNA34714_R8,0,5,0,0,0,3,0,0,0
g11282,0,0,0,0,0,0,3,3,11
g11281,0,0,0,0,2,0,3,4,29
g11280,0,0,0,0,0,0,1,0,5
g11287,4,6,5,0,0,7,0,12,10
adi2mcaRNA1326_R0,1249,1435,1385,1243,1177,1508,252,362,525
g11288,1,2,0,1,1,1,1,4,3
adi2mcaRNA39862_R7,44,33,27,39,28,25,11,8,17
g70876,85,82,79,90,56,100,49,72,138
g70871,5,16,3,11,19,6,4,6,17
g70873,4,2,5,5,0,8,0,3,5
g14405,2,15,16,8,4,16,37,17,51
adi2mcaRNA34714_R0,96,99,105,106,80,98,18,63,90
adi2mcaRNA37650_R7,0,0,0,0,0,0,0,0,0
adi2mcaRNA37650_R5,0,5,0,0,0,0,7,0,6
g8047,5,3,2,2,2,3,0,2,5
adi2mcaRNA37650_R9,0,3,4,7,0,0,10,0,0
adi2mcaRNA23202_R6,0,0,0,0,0,0,0,6,14
g27170,2,3,9,8,1,2,1,0,2
g22168,14,22,5,15,18,9,60,43,63
g27173,0,0,0,0,0,0,0,0,0
g27174,0,0,0,0,0,0,2,0,5
g27175,0,0,4,4,0,0,0,2,0
g27176,6,0,0,10,0,12,0,7,27
g22169,0,0,0,0,0,1,0,0,2
g9501,0,0,0,0,0,0,0,0,0
g27018,0,0,0,0,0,0,0,0,1
g27998,191,226,268,183,185,162,310,451,460
g63101,78,102,126,85,102,103,109,125,162
g63100,1015,1308,1477,1214,1051,1250,672,603,826
g63102,13585,16267,16078,15565,12886,15734,7507,10467,14751
g63107,412,462,531,430,402,511,126,188,211
g63106,963,1336,1304,1143,946,1319,500,704,828
adi2mcaRNA18098_R9,0,0,2,0,0,0,0,0,3
adi2mcaRNA25203_R2,6,0,11,16,13,8,21,24,22
adi2mcaRNA4076_R0,8227,8163,6980,6618,5594,8270,1222,1627,6165
g67485,0,0,0,0,0,1,0,0,0
adi2mcaRNA25203_R5,0,25,13,15,20,12,13,5,23
g67487,0,0,0,0,0,0,0,0,0
adi2mcaRNA18098_R1,10,0,4,0,7,20,10,14,19
g67489,0,0,1,0,0,0,0,3,0
adi2mcaRNA18098_R3,0,0,0,0,0,0,0,0,0
adi2mcaRNA18098_R2,0,0,0,0,0,0,0,0,0
adi2mcaRNA18098_R5,0,6,9,8,0,10,0,12,27
g60453,0,3,0,0,0,0,0,10,24
adi2mcaRNA18098_R7,0,5,11,0,0,7,9,12,16
g60451,1421,1803,1804,1890,1744,1994,1372,2094,2500
adi2mcaRNA7058_R2,381,424,286,420,357,516,22,55,52
adi2mcaRNA20797_R1,0,0,0,0,0,0,3,0,19
adi2mcaRNA7058_R0,23,50,32,33,0,0,74,134,39
adi2mcaRNA20797_R3,0,0,0,0,0,0,5,0,0
adi2mcaRNA20797_R4,10,0,0,0,0,11,4,0,20
adi2mcaRNA20797_R5,0,0,0,0,0,0,0,0,0
adi2mcaRNA20797_R6,0,0,0,0,4,0,0,0,9
g50554,0,0,0,0,0,3,0,3,0
adi2mcaRNA20797_R9,0,0,0,0,0,0,3,0,0
adi2mcaRNA26863_R1,14029,18018,16921,19954,16416,20206,1651,1931,2542
g16212,48,58,37,45,32,42,36,49,83
g28292,50,63,79,79,81,62,10,38,58
g56569,3547,4216,3996,3464,3429,3939,2065,3428,4801
g56568,0,0,2,0,0,0,0,0,6
g56567,0,0,0,0,0,1,0,1,7
g56566,0,0,0,0,0,0,0,2,11
g56565,0,0,0,0,0,2,21,7,20
g56564,0,2,4,3,0,1,1,0,11
g56563,1,4,4,1,2,0,4,0,20
g56562,5,0,3,12,4,9,103,88,47
g56561,26,34,44,44,40,34,41,36,43
g16214,5,10,4,8,6,4,8,6,7
g2560,0,0,0,0,0,0,0,0,0
g39409,4816,5615,5705,5712,4895,6039,2024,2265,2810
g39408,113,92,83,105,91,92,31,27,20
g66689,1745,1894,2125,2172,1999,2322,120,143,326
g66688,2,4,3,0,0,6,4,4,13
g39403,0,6,0,2,2,1,0,6,0
g39402,29640,38897,37657,37372,31998,39240,22994,27020,33173
g39401,18,24,3,12,6,24,0,0,9
g39400,43,68,59,63,52,88,17,47,58
g39407,79,93,113,78,82,97,20,81,65
g39406,7701,9785,9967,8637,7362,9770,7314,8658,8737
g39405,3124,3804,4181,3876,3594,4111,1384,1939,2292
g39404,4675,6353,6431,5870,5061,6491,1131,1632,2047
g67158,8,29,20,17,15,16,11,11,20
g1958,33,43,28,24,34,63,110,165,429
adi2mcaRNA17232_R8,0,0,0,0,0,0,0,0,7
adi2mcaRNA17232_R9,0,0,4,0,0,0,8,0,3
adi2mcaRNA17232_R4,0,0,0,0,0,0,0,0,0
g34632,809,835,816,838,736,786,701,815,833
adi2mcaRNA17232_R6,0,0,0,0,0,0,0,0,0
g34630,1210,1732,1743,1521,1348,1598,276,376,348
g67156,172,261,233,215,219,279,539,665,709
g34636,2434,3048,3432,3372,3200,3830,812,964,1154
g1955,2,2,1,0,0,3,0,2,1
g67155,1168,1290,1427,1377,1254,1463,758,975,1095
g63044,3689,4486,4459,3907,3456,3722,408,615,1181
g21883,1913,2391,2183,2883,2671,3161,0,0,0
g21880,135,200,203,224,183,234,392,520,702
g34545,42,22,50,56,8,35,6,27,53
g10628,379,848,202,25,784,401,398,671,1430
g63047,1359,1841,1877,1728,1462,1716,318,362,759
adi2mcaRNA13128_R2,22,10,15,0,16,9,0,7,0
g60818,41,64,53,69,61,46,10,26,41
adi2mcaRNA13126_R1,423,405,450,388,391,415,0,11,6
g34544,1256,1662,1631,1946,1553,1982,452,607,836
g10622,0,0,0,0,0,0,0,0,0
g10623,296,304,267,327,281,403,179,393,574
g10620,0,0,0,0,0,0,0,0,2
g10621,0,0,0,0,0,0,0,0,0
g10626,0,0,0,0,0,0,0,0,0
g44867,187,250,270,229,171,252,288,437,392
g10624,1676,2068,2061,2308,1829,2446,318,396,597
g63041,261,424,307,196,214,230,0,9,0
g68683,0,0,0,5,5,0,0,0,0
g68682,0,12,9,0,0,0,0,0,5
g17935,4,4,4,2,3,2,3,6,26
g17934,0,2,0,0,0,0,0,0,2
g17933,1,0,0,0,0,0,0,0,2
g68686,0,0,0,0,0,0,0,0,13
g68685,0,0,0,0,0,0,0,4,0
g58186,779,973,838,673,561,765,415,382,533
g44861,10,8,7,9,7,9,7,12,20
g68689,0,2,0,0,0,0,1,0,0
g68688,0,0,0,0,0,0,0,0,2
g17939,0,0,0,0,0,0,0,0,9
g17938,4,0,0,0,0,0,0,0,3
g9502,0,0,0,0,0,0,0,0,0
g651,2,7,2,2,1,1,0,2,4
g653,0,0,3,0,0,0,0,0,0
g654,0,20,14,0,0,16,0,0,0
g55149,26,22,16,14,15,24,11,26,39
g656,177,171,180,311,231,294,149,228,303
g657,321,409,371,503,440,566,73,126,396
g658,145,157,160,140,174,246,35,35,97
g659,0,8,0,3,0,0,0,0,14
g55146,216,285,234,178,178,218,86,131,263
g55147,76,111,127,98,111,115,321,399,366
g55141,0,0,0,0,4,0,7,25,42
g55142,82,108,99,101,87,140,25,65,34
g41218,119,105,104,163,162,234,562,859,1105
g42086,0,2,2,0,2,1,3,3,6
g21380,109,153,151,138,51,135,17,42,80
g11317,0,0,4,0,0,1,0,0,0
g9463,0,0,0,0,0,0,0,0,0
g58180,0,0,0,0,0,0,0,0,0
adi2mcaRNA37474_R2,1,1,0,0,0,0,1,0,0
adi2mcaRNA37474_R1,1,1,0,0,0,0,1,0,0
g63819,275,277,310,259,229,233,210,361,299
adi2mcaRNA21338_R1,208,212,207,222,261,270,0,31,48
g63815,248,47,255,432,314,457,334,556,1918
g63811,0,0,0,0,0,0,0,0,4
adi2mcaRNA16562_R8,1,2,1,7,1,8,1,4,4
g60535,1,5,0,0,0,0,0,0,0
g60534,2,4,0,0,0,0,0,3,2
adi2mcaRNA37184_R0,1726,1957,2323,2260,2087,2153,498,545,958
g3118,1011,1489,1496,1702,1325,1612,768,785,721
g60536,3,1,2,1,5,0,0,8,5
g69222,7,0,0,0,1,0,2,2,6
g69223,0,0,0,1,0,0,3,2,3
g69220,1,3,0,2,0,0,3,3,6
g69226,3,3,1,4,3,8,2,14,13
g69227,6,5,12,20,9,3,12,15,12
g69224,2,4,0,8,0,8,12,9,3
g69225,1,2,0,1,3,1,6,4,13
g45848,0,0,0,3,3,0,2,8,3
g20251,0,0,0,0,0,0,0,2,6
g20252,0,0,0,0,0,0,0,0,0
g20253,0,0,0,0,0,0,0,0,0
g20254,4,2,0,3,3,0,0,3,9
g20255,0,4,3,4,1,1,1,2,8
g20256,2257,2470,2555,2379,1938,2335,913,916,1439
g4726,2092,2628,2410,3171,2715,3389,2075,3454,3299
g20258,165,251,217,237,178,259,73,62,38
g20259,134,95,111,153,94,141,9,31,21
g61413,3,7,0,20,7,9,0,11,29
g61412,0,15,6,2,3,0,2,0,11
g61415,0,8,4,0,0,0,0,0,0
g45845,0,0,0,0,0,0,0,0,0
g61417,1,0,3,0,0,2,0,0,0
g45847,0,20,17,9,11,0,12,0,10
g4724,0,0,0,0,0,0,0,0,0
g4723,4,0,1,0,0,6,5,0,10
adi2mcaRNA33016_R0,613,674,793,583,567,664,63,105,229
adi2mcaRNA33016_R1,742,899,902,934,691,815,121,177,374
g3110,396,513,403,515,598,560,114,159,276
g57775,430,473,528,406,364,576,92,89,305
g57774,1225,1756,1700,1490,1385,1328,823,1166,1525
g57777,34,33,48,31,24,45,90,65,107
g57776,256,319,353,310,304,297,51,37,111
g57771,0,3,0,9,0,0,0,0,0
g25174,0,0,0,0,0,0,0,0,0
g57772,10,11,11,5,6,6,4,4,3
adi2mcaRNA23847_R5,2126,2614,2550,2620,2151,2645,425,556,728
g25175,55,49,64,58,53,55,30,36,77
g57779,0,2,2,10,11,6,26,15,29
g57778,12647,14443,14111,17905,13774,18631,8761,8749,12061
g45592,332,460,425,401,373,403,120,265,420
g45593,2,2,2,0,5,0,8,7,5
g45590,89,118,140,89,120,119,40,48,62
g45591,0,0,0,0,0,0,0,0,5
g48740,0,0,0,0,0,0,0,0,0
g48741,0,0,0,0,0,0,0,0,0
g45594,26,24,34,41,39,28,17,49,58
g48743,0,3,0,0,0,5,16,26,13
g45599,0,4,1,5,5,7,0,0,0
g48748,1992,2200,2514,2724,2172,2753,352,584,1434
g48749,0,0,0,0,0,0,0,0,0
adi2mcaRNA6094_R0,334,431,394,345,318,315,782,841,897
g54239,436,572,491,613,593,688,712,896,765
g39801,4,4,5,3,9,3,2,7,4
g9503,0,0,0,0,0,0,0,0,0
g54235,456,506,655,689,632,597,467,473,507
g54234,1019,1557,1352,1470,1188,1476,1549,2167,2034
g54237,4301,5071,5010,6544,5568,6360,1050,1784,2503
g54236,12,3,13,25,0,6,18,5,13
adi2mcaRNA37540_R2,0,0,0,0,0,0,0,0,4
adi2mcaRNA34708_R9,0,0,0,0,0,0,0,0,5
g59641,348,482,481,488,403,576,125,144,291
g54232,255,304,445,399,332,383,240,295,417
g27769,0,2,2,0,0,2,0,0,5
adi2mcaRNA34708_R8,0,0,0,0,0,0,0,0,0
g50929,16624,19835,18801,21795,17755,21428,2793,3471,6074
g50928,115,143,139,132,110,170,58,68,85
g59466,0,11,0,0,0,0,0,0,4
adi2mcaRNA13279_R5,3,7,8,3,2,8,1,2,7
g50924,25,52,79,49,43,33,0,11,16
g50927,3478,3951,3694,4419,3733,4430,182,231,516
g50926,8,0,17,12,12,9,0,26,37
g50921,364,179,304,196,311,333,20,74,69
g50920,11,10,8,2,4,0,0,0,2
g50923,24,76,25,46,55,29,36,42,57
g50922,8,4,8,9,0,6,0,2,7
g56689,1,1,0,0,0,0,0,0,1
adi2mcaRNA6730_R0,6104,7188,6662,6335,4865,6269,3037,3562,4487
g8558,0,0,0,0,5,0,0,0,0
g52696,81,69,75,66,82,85,108,134,149
g52691,0,0,0,0,0,0,0,0,0
g8559,740,1069,952,1715,1650,1723,354,367,426
g51349,1,1,2,3,11,3,2,7,9
adi2mcaRNA4199_R6,2,3,2,0,1,2,0,6,6
g20384,1,0,0,0,0,0,0,0,0
g51342,0,0,0,0,0,0,0,0,0
g51343,0,0,0,0,1,0,3,0,8
g51340,0,0,0,0,0,0,0,0,0
g20385,0,0,0,0,0,0,0,0,1
adi2mcaRNA23307_R6,0,0,0,0,0,0,0,0,7
g50697,0,0,0,0,0,0,0,0,0
g50696,0,0,4,0,0,3,0,0,0
g50695,0,11,0,6,10,4,6,9,14
g50694,0,10,0,0,0,8,0,0,24
g50693,0,0,0,0,0,0,0,0,0
g50692,0,0,0,0,0,0,0,0,0
g50691,0,0,0,3,0,0,15,0,10
g27760,120,117,136,120,101,99,6,24,30
g16710,65,90,110,72,67,96,121,123,173
g16711,4,13,3,10,10,15,21,18,11
g16712,17,22,22,20,18,11,41,86,65
g16713,4,4,6,4,4,4,3,4,3
g16714,0,0,2,1,0,0,6,5,6
g16715,24,30,21,13,32,19,2,6,42
g16716,0,4,0,0,0,8,4,20,9
g50698,24,23,36,22,9,15,155,286,219
g12416,0,0,0,0,0,0,0,2,3
g12415,1,1,0,0,0,4,3,3,5
g27762,0,6,6,8,8,3,5,6,12
g12413,201,298,240,238,144,194,130,181,208
g12412,3,0,0,0,0,0,2,0,1
g12411,143,217,266,162,154,158,38,89,88
g12410,37,52,54,51,76,62,72,44,94
g51654,6384,7056,6677,5853,4981,6165,749,1332,2383
g27764,0,5,2,0,2,5,6,5,22
g56684,65,54,33,28,28,0,114,168,218
g8553,0,3,0,1,0,0,0,3,7
g23067,0,0,0,0,0,0,0,0,0
g43934,9,10,14,16,8,9,166,192,194
g64482,776,907,985,854,658,836,154,321,364
g7443,42,68,43,35,28,34,13,50,89
g7442,2056,2587,2229,2272,1658,2009,625,953,1203
g7441,749,976,985,894,707,882,576,717,853
g7440,206,289,289,288,235,261,68,76,159
g7447,0,0,0,0,0,0,0,0,0
g7446,3,0,3,1,8,0,0,3,10
g7445,55,75,59,68,46,81,14,36,60
g7444,41,32,29,34,37,57,28,45,65
adi2mcaRNA2151_R4,28,22,28,36,28,35,0,0,6
g21035,0,0,0,0,0,0,0,0,0
g44078,1,0,0,1,0,1,1,2,2
g44079,0,0,1,0,0,0,1,0,0
g44076,24,42,47,21,19,21,5,11,19
g44077,0,0,0,0,0,0,0,0,0
g44074,7,9,4,7,6,12,3,3,9
adi2mcaRNA7050_R1,250,346,325,272,263,294,25,79,125
g44072,0,0,0,0,0,0,0,0,2
g44070,0,0,0,0,0,0,0,0,8
g44071,874,1197,1263,1703,1426,1919,1178,1048,2056
g9910,0,0,0,0,0,0,0,0,0
g3565,329,391,299,276,265,281,282,393,400
g3566,56,90,113,64,50,83,91,94,203
g3567,90,105,110,89,103,111,94,83,180
g3560,7,4,7,4,4,3,3,11,2
g3561,33,31,13,23,22,32,12,10,32
g3562,4791,5023,5408,10094,8297,9938,704,967,893
g21038,1169,1133,1042,974,812,1032,131,221,310
g46045,0,2,0,0,0,0,0,0,0
g41689,101,102,86,160,63,137,121,185,84
g53274,53,69,57,38,31,31,39,86,124
g53275,0,5,7,0,0,4,0,0,17
g53276,0,0,0,0,0,0,0,1,3
g53277,0,0,0,2,0,0,20,6,10
g53270,0,0,0,0,0,0,0,0,0
adi2mcaRNA21682_R1,265,280,314,327,223,304,94,143,215
g53272,0,0,0,0,3,2,0,0,4
g53273,0,0,0,4,0,5,1,4,14
g53278,0,0,0,7,0,0,0,8,5
g30851,2,2,3,2,0,3,4,6,10
g30850,7,2,6,5,0,3,9,22,15
g41682,21,11,10,53,34,29,200,323,271
adi2mcaRNA31559_R1,1173,1742,1763,1284,1072,1119,24,38,45
g41683,1685,1802,1914,1496,1179,1477,606,637,831
g14712,399,525,590,485,382,425,618,628,554
g14713,17,18,20,25,21,42,26,23,22
g14710,638,640,608,589,639,601,115,160,193
g14711,229,306,274,288,262,233,99,165,156
g14716,8,13,22,18,8,0,9,13,19
g14717,8,9,3,18,9,12,34,21,72
g14714,0,0,0,0,0,0,0,0,0
g14715,0,0,0,0,0,0,0,0,0
g14718,229,255,310,241,212,297,161,169,211
adi2mcaRNA15198_R0,1239,1417,1082,1484,1012,1481,245,336,415
g45811,0,0,0,0,0,0,0,0,5
adi2mcaRNA15198_R4,41,49,76,29,37,27,244,217,264
g33533,1152,1416,1707,1361,1179,1321,1393,1235,1294
g41082,24,30,33,27,32,21,41,68,81
adi2mcaRNA3339_R0,1038,1048,1034,917,880,845,394,534,709
g44368,31,58,45,44,37,49,82,74,58
adi2mcaRNA36971_R2,0,0,3,0,0,0,0,0,0
adi2mcaRNA20096_R0,893,1085,1129,1046,856,1153,495,522,613
adi2mcaRNA36971_R4,0,9,0,0,5,11,21,0,18
g49148,3212,3450,3643,4495,3856,4325,775,1183,1706
g853,19,39,45,47,53,43,160,136,156
g42336,0,1,1,1,1,0,0,0,1
g9434,3,8,6,0,0,4,0,17,10
adi2mcaRNA25380_R1,701,721,983,912,1065,1141,700,721,904
g46041,0,0,0,0,0,0,0,0,0
adi2mcaRNA22261_R8,17,30,13,6,4,21,51,95,61
g42334,134,136,91,50,64,61,166,299,406
adi2mcaRNA33847_R1,45,47,52,48,27,28,28,16,77
g42027,40,56,34,64,60,67,22,40,48
g42026,15,21,10,18,16,13,2,19,3
g42024,0,0,0,0,0,0,15,12,25
g42023,2,1,2,1,0,0,3,8,12
g42022,167,99,79,374,460,454,2004,2514,4360
g42021,0,0,0,0,0,0,0,0,0
g42020,98,45,31,133,192,225,1068,1078,2611
g61092,6,2,15,8,10,12,44,32,46
g49905,2,10,6,4,3,5,16,17,50
g49907,4,16,9,0,9,6,15,20,20
g49906,1720,2011,2218,2995,2670,3055,1364,2098,3167
g54590,16,36,19,17,25,28,14,14,51
g54591,3,0,1,0,0,0,4,0,5
g54592,145,187,189,195,196,193,181,158,226
g54593,4293,4483,4760,5098,4257,5379,242,351,934
g54595,1115,1358,1318,1350,1045,1332,649,718,972
g54596,2604,2939,2736,3641,3541,3814,623,839,2110
g54597,894,1068,994,980,853,991,88,145,319
g45031,4,0,0,0,0,0,0,0,0
g45030,10,14,8,12,9,10,11,13,25
g45033,0,19,0,14,12,21,0,0,6
g45032,3,1,0,0,0,3,0,2,2
g45035,7,10,0,13,6,16,0,0,4
g45034,22,26,16,15,13,22,14,17,32
g45037,0,0,0,0,0,0,0,0,0
g45036,0,15,0,0,0,10,3,0,0
